asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;32375;32;38;38;1;-1;40740;-1
0;1;19461;17;21;21;1;-1;-1;-1
0;1;18390;616;385;385;11;-1;27766;-1
1;1;18390;25;30;30;1;-1;27766;-1
0;1;18390;145;133;133;1;-1;27766;-1
1;1;1528;727;225;225;7;-1;12443;-1
0;1;1528;233;196;196;10;-1;12443;-1
1;1;1528;660;408;408;1;-1;12443;-1
0;1;1528;41;48;48;10;-1;12443;-1
0;1;1528;569;336;336;10;-1;12443;-1
0;1;1528;191;165;165;7;-1;12443;-1
0;1;1528;648;165;165;1;-1;12443;-1
1;1;19700;456;323;323;47;-1;-1;413
0;1;19700;607;209;209;7;-1;-1;413
1;1;19700;410;294;294;1;-1;-1;413
1;1;19700;432;309;309;1;-1;-1;413
1;1;19700;367;265;265;1;-1;-1;413
1;1;19700;406;291;291;1;-1;-1;413
1;1;19700;409;293;293;18;-1;-1;413
1;1;2214;145;133;133;1;-1;-1;-1
0;1;2390;1077;535;534;69;11;13188;-1
0;1;2390;1076;535;534;69;11;13188;-1
0;1;2390;1078;535;534;69;11;13188;-1
0;1;2390;1075;535;534;69;11;13188;-1
1;1;31315;326;243;243;1;-1;39775;-1
0;1;7873;1041;132;132;1;-1;18099;-1
0;1;7873;267;214;214;39;-1;18099;-1
0;1;7873;324;242;242;1;-1;18099;-1
1;1;11187;112;104;104;7;-1;21119;-1
0;1;11187;308;234;234;8;-1;21119;-1
0;1;4930;130;120;119;1;-1;15433;-1
1;1;1036;139;127;127;1;-1;-1;-1
1;1;40070;328;244;244;10;-1;47867;-1
0;1;40070;748;434;434;7;-1;47867;-1
0;1;7852;540;235;235;51;-1;18078;-1
0;1;7852;802;330;330;1;-1;18078;-1
0;1;7852;464;330;330;7;-1;18078;-1
0;1;670;74;73;73;1;-1;-1;-1
0;1;36002;93;89;89;16;-1;44112;-1
1;1;36002;835;358;358;1;-1;44112;-1
0;1;36002;5;7;7;1;-1;44112;-1
1;1;36002;566;377;377;1;-1;44112;-1
0;1;36002;502;117;117;21;-1;44112;-1
0;1;36002;561;116;116;1;-1;44112;-1
0;1;36002;597;76;76;1;-1;44112;-1
0;1;36002;360;261;261;10;-1;44112;-1
0;1;36002;522;356;356;10;-1;44112;-1
0;1;36002;225;190;190;7;-1;44112;-1
0;1;20258;667;413;413;1;-1;29476;-1
1;1;41256;123;113;113;1;13;-1;-1
0;1;41256;1084;536;537;69;13;-1;-1
0;1;41256;1085;536;537;69;13;-1;-1
0;1;41256;1083;536;537;69;13;-1;-1
0;1;41256;1086;536;537;69;13;-1;-1
0;1;13013;94;90;90;7;-1;22802;-1
0;1;556;351;255;255;8;-1;-1;-1
0;1;16987;667;413;413;1;-1;26473;-1
0;1;876;954;31;31;1;-1;-1;-1
0;1;28523;315;82;82;1;-1;37201;-1
0;1;23763;132;122;122;7;-1;32748;-1
1;1;4583;25;30;30;1;-1;-1;-1
1;1;4583;21;26;26;1;-1;-1;-1
1;1;4583;819;26;26;1;-1;-1;-1
0;1;2697;357;68;68;28;-1;-1;-1
0;1;2697;127;116;116;1;-1;-1;-1
0;1;2697;207;177;177;28;-1;-1;-1
0;1;2697;331;246;246;10;-1;-1;-1
0;1;31232;372;269;269;8;-1;39698;-1
0;1;31232;168;99;99;10;-1;39698;-1
1;1;31232;326;243;243;1;-1;39698;-1
0;1;283;7;9;9;3;-1;-1;-1
0;1;1155;231;102;102;7;-1;-1;-1
0;1;357;263;28;28;8;-1;-1;-1
1;1;7366;112;104;104;7;-1;17630;-1
1;1;35937;5;7;7;1;-1;44050;1795
0;1;35937;18;22;22;1;-1;44050;1795
1;1;35937;6;8;8;1;-1;44050;1795
0;1;35937;183;155;155;10;-1;44050;1795
1;1;35937;660;408;408;1;-1;44050;1795
1;1;35937;13;16;15;1;-1;44050;1795
1;1;31671;807;459;459;1;-1;40104;-1
0;1;15259;17;21;21;1;-1;24886;-1
1;1;18828;326;243;243;1;-1;28159;-1
1;1;2884;25;30;30;1;-1;-1;-1
1;1;2697;100;96;96;7;-1;-1;-1
0;1;2697;431;279;279;8;-1;-1;-1
0;1;14713;201;173;173;7;-1;24385;-1
0;1;30066;692;31;31;1;-1;38608;-1
0;1;20960;556;340;340;1;-1;-1;-1
1;1;20960;5;7;7;1;-1;-1;-1
0;1;20960;275;167;167;10;-1;-1;-1
0;1;803;333;220;220;10;-1;-1;-1
0;1;803;138;126;126;7;-1;-1;-1
0;1;803;154;141;141;1;-1;-1;-1
0;1;803;602;52;52;1;-1;-1;-1
1;1;803;475;336;336;1;-1;-1;-1
0;1;803;336;249;249;10;-1;-1;-1
0;1;803;415;244;244;1;-1;-1;-1
0;1;803;597;76;76;1;-1;-1;-1
0;1;803;147;29;29;14;-1;-1;-1
0;1;803;275;167;167;10;-1;-1;-1
0;1;803;143;131;131;1;-1;-1;-1
0;1;803;199;171;171;8;-1;-1;-1
0;1;803;692;31;31;1;-1;-1;-1
0;1;27926;171;151;151;8;-1;36640;-1
0;1;27926;169;150;150;8;-1;36640;-1
1;1;27926;899;441;441;1;-1;36640;-1
0;1;27926;174;153;153;8;-1;36640;-1
0;1;27926;199;171;171;8;-1;36640;-1
0;1;27926;490;343;343;8;-1;36640;-1
0;1;27926;193;167;167;1;-1;36640;-1
0;1;36267;491;66;66;1;-1;44360;-1
1;1;36267;139;127;127;1;-1;44360;-1
0;1;36267;343;31;31;1;-1;44360;-1
0;1;509;575;383;383;7;-1;-1;-1
0;1;22247;52;58;58;7;-1;-1;162
0;1;22247;354;46;46;32;-1;-1;162
0;1;5100;874;395;395;28;-1;-1;-1
0;1;1845;226;191;191;1;-1;-1;-1
0;1;36110;213;182;182;33;-1;44215;-1
0;1;9776;843;473;473;1;-1;19829;-1
1;1;36311;145;133;133;1;-1;44400;-1
1;1;34056;139;127;127;1;-1;-1;-1
0;1;34056;243;66;66;1;-1;-1;-1
1;1;34056;5;7;7;1;-1;-1;-1
0;1;34056;300;230;230;24;-1;-1;-1
0;1;34056;315;82;82;1;-1;-1;-1
0;1;34056;507;347;347;30;-1;-1;-1
0;1;34056;661;347;347;1;-1;-1;-1
0;1;34916;95;91;91;14;-1;43105;-1
0;1;946;162;116;116;8;-1;-1;-1
1;1;946;164;147;147;1;-1;-1;-1
0;1;946;326;243;243;1;-1;-1;-1
0;1;946;5;7;7;1;-1;-1;-1
0;1;946;141;129;129;10;-1;-1;-1
0;1;15292;428;69;69;13;-1;24916;-1
0;1;1658;368;95;95;38;-1;-1;-1
0;1;5476;290;177;177;1;-1;-1;-1
1;1;14468;3;4;3;3;-1;-1;-1
0;1;16635;618;346;346;8;-1;-1;2587
0;1;16635;380;207;207;8;-1;-1;2587
1;1;16635;167;149;149;7;-1;-1;2587
0;1;16635;677;207;207;1;-1;-1;2587
0;1;16635;174;153;153;8;-1;-1;2587
0;1;38989;474;137;137;13;-1;46867;-1
0;1;12833;328;244;244;10;-1;22633;-1
1;1;12833;801;362;362;61;-1;22633;-1
1;1;12833;542;259;259;32;-1;22633;-1
0;1;18733;1084;536;537;69;13;28075;-1
0;1;18733;1085;536;537;69;13;28075;-1
0;1;18733;1083;536;537;69;13;28075;-1
0;1;18733;1086;536;537;69;13;28075;-1
0;1;963;726;395;395;1;-1;-1;-1
0;1;963;362;246;246;8;-1;-1;-1
0;1;963;757;437;437;8;-1;-1;-1
0;1;963;338;250;250;8;-1;-1;-1
0;1;963;334;247;247;8;-1;-1;-1
0;1;963;351;255;255;8;-1;-1;-1
1;1;963;849;106;106;1;-1;-1;-1
0;1;40161;17;21;21;1;-1;47942;-1
1;1;40161;549;370;370;1;-1;47942;-1
0;1;67;415;244;244;1;-1;-1;-1
0;1;67;271;216;216;7;-1;-1;-1
0;1;40896;165;116;116;8;-1;48602;-1
1;1;1155;47;54;54;8;-1;-1;-1
0;1;39802;96;92;92;7;-1;47615;-1
0;1;403;243;66;66;1;-1;-1;-1
0;1;403;279;65;65;8;-1;-1;-1
1;1;403;321;109;109;8;-1;-1;-1
0;1;403;27;32;32;8;-1;-1;-1
0;1;5725;417;298;298;8;-1;16143;-1
0;1;5725;896;298;298;1;-1;16143;-1
0;1;39187;207;177;177;28;-1;47055;-1
0;1;39187;400;287;287;13;-1;47055;-1
1;1;134;139;127;127;1;-1;-1;-1
1;1;1362;326;243;243;1;-1;-1;-1
0;1;1362;25;30;30;1;-1;-1;-1
0;1;36295;312;237;237;7;-1;44386;-1
0;1;36295;265;212;212;7;-1;44386;-1
1;1;36295;531;360;360;1;-1;44386;-1
0;1;36295;420;236;236;31;-1;44386;-1
1;1;36295;687;213;213;57;-1;44386;-1
0;1;36295;834;470;470;32;-1;44386;-1
1;1;36295;742;277;277;1;-1;44386;-1
0;1;36295;441;310;310;7;-1;44386;-1
1;1;1641;145;133;133;1;-1;-1;-1
1;1;18605;660;408;408;1;-1;27961;-1
0;1;22052;294;27;27;40;-1;31156;-1
0;1;34666;737;190;190;1;-1;42881;-1
0;1;33877;213;182;182;33;-1;42144;-1
1;1;719;205;49;49;1;-1;-1;-1
0;1;719;261;209;209;37;-1;-1;-1
0;1;1703;173;90;90;1;-1;-1;-1
0;1;1872;552;66;66;1;-1;-1;-1
0;1;5396;144;132;132;8;-1;-1;-1
1;1;5396;431;279;279;8;-1;-1;-1
0;1;5396;275;167;167;10;-1;-1;-1
0;1;5396;217;110;110;7;-1;-1;-1
1;1;5396;613;92;92;1;-1;-1;-1
0;1;5396;252;49;49;10;-1;-1;-1
1;1;5396;145;133;133;1;-1;-1;-1
0;1;5396;199;171;171;8;-1;-1;-1
0;1;5396;38;45;45;8;-1;-1;-1
0;1;5396;34;41;41;7;-1;-1;-1
0;1;5396;351;255;255;8;-1;-1;-1
0;1;5396;1061;36;36;1;-1;-1;-1
0;1;5396;737;190;190;1;-1;-1;-1
1;1;5396;388;279;279;1;-1;-1;-1
1;1;834;97;93;93;7;-1;-1;-1
0;1;283;339;125;125;1;-1;-1;-1
1;1;963;1;1;1;1;-1;-1;-1
0;1;963;661;347;347;1;-1;-1;-1
1;1;36032;10;12;12;4;-1;-1;-1
0;1;393;9;11;11;1;-1;-1;-1
0;1;399;174;153;153;8;-1;-1;-1
0;1;399;144;132;132;8;-1;-1;-1
0;1;399;169;150;150;8;-1;-1;-1
0;1;399;95;91;91;14;-1;-1;-1
0;1;399;148;135;135;24;-1;-1;-1
0;1;399;171;151;151;8;-1;-1;-1
0;1;399;162;116;116;8;-1;-1;-1
0;1;839;313;186;186;7;-1;11882;-1
0;1;839;673;98;98;12;-1;11882;-1
0;1;834;112;104;104;7;-1;-1;-1
0;1;13334;575;383;383;7;-1;23096;-1
0;1;863;75;66;66;1;-1;-1;-1
1;1;863;326;243;243;1;-1;-1;-1
0;1;7290;180;157;157;29;-1;17560;-1
1;1;3482;139;127;127;1;-1;-1;-1
1;1;1382;532;361;361;1;-1;-1;-1
1;1;1382;390;280;280;22;-1;-1;-1
1;1;1382;788;368;368;22;-1;-1;-1
1;1;1382;129;118;118;22;-1;-1;-1
1;1;1382;358;259;259;1;-1;-1;-1
1;1;1382;951;289;289;22;-1;-1;-1
1;1;3313;385;259;259;6;-1;13993;-1
1;1;3313;76;74;74;7;-1;13993;-1
1;1;3313;574;382;382;53;-1;13993;-1
0;1;3313;100;96;96;7;-1;13993;-1
1;1;3313;995;516;516;53;-1;13993;-1
1;1;3313;576;384;384;53;-1;13993;-1
1;1;3313;582;118;118;1;-1;13993;-1
1;1;3313;358;259;259;1;-1;13993;-1
1;1;3313;430;308;308;1;-1;13993;-1
0;1;12820;223;188;188;7;-1;22621;-1
0;1;34717;25;30;30;1;-1;-1;2883
0;1;39171;267;214;214;39;-1;47041;-1
0;1;10780;498;66;66;1;-1;-1;-1
0;1;348;213;182;182;33;-1;-1;-1
0;1;834;507;347;347;30;-1;-1;-1
1;1;834;551;361;361;1;-1;-1;-1
0;1;834;356;74;74;8;-1;-1;-1
0;1;81;556;340;340;1;-1;-1;-1
1;1;243;292;164;164;32;-1;-1;-1
0;1;756;654;379;379;1;-1;-1;-1
0;1;756;571;379;379;13;-1;-1;-1
0;1;834;250;27;27;11;-1;-1;-1
0;1;834;72;72;72;8;-1;-1;-1
0;1;834;98;94;94;8;-1;-1;-1
0;1;14941;72;72;72;8;-1;-1;1371
0;1;14941;876;485;485;8;-1;-1;1371
1;1;524;1;1;1;1;-1;-1;-1
1;1;2562;17;21;21;1;-1;-1;-1
0;1;2074;19;23;23;1;-1;-1;-1
1;1;456;67;71;71;7;-1;-1;-1
0;1;456;156;52;52;7;-1;-1;-1
0;1;456;43;50;50;7;-1;-1;-1
0;1;5474;146;134;134;11;-1;15912;-1
0;1;5474;165;116;116;8;-1;15912;-1
0;1;5474;691;102;102;1;-1;15912;-1
1;1;140;843;473;473;1;-1;-1;-1
1;1;22051;3;4;3;3;-1;-1;-1
1;1;4181;568;118;118;44;-1;14782;-1
1;1;40098;550;311;311;1;-1;47894;-1
0;1;40098;405;290;290;8;-1;47894;-1
1;1;40098;40;47;47;1;-1;47894;-1
0;1;40098;125;77;77;8;-1;47894;-1
1;1;38803;252;49;49;10;-1;-1;73
1;1;38803;5;7;7;1;-1;-1;73
0;1;38803;547;369;369;10;-1;-1;73
1;1;1392;25;30;30;1;-1;-1;-1
0;1;39214;171;151;151;8;-1;47081;-1
0;1;39214;174;153;153;8;-1;47081;-1
1;1;4501;292;164;164;32;-1;-1;-1
0;1;3045;623;398;398;56;-1;-1;-1
0;1;3045;756;159;159;1;-1;-1;-1
0;1;3045;184;159;159;8;-1;-1;-1
0;1;67;428;69;69;13;-1;-1;-1
0;1;67;421;236;236;31;-1;-1;-1
0;1;29720;174;153;153;8;-1;38295;-1
0;1;23333;155;138;138;25;-1;32354;-1
0;1;23333;360;260;260;13;-1;32354;-1
1;1;856;74;73;73;1;-1;-1;-1
0;1;834;210;179;179;30;-1;-1;-1
0;1;18701;49;56;56;8;-1;-1;1925
0;1;18701;221;187;187;8;-1;-1;1925
0;1;18701;489;54;54;7;-1;-1;1925
0;1;18701;477;338;338;1;-1;-1;1925
1;1;18701;388;279;279;1;-1;-1;1925
0;1;29383;326;243;243;1;-1;37983;-1
1;1;575;145;133;133;1;-1;11676;-1
1;1;338;139;127;127;1;-1;-1;-1
1;1;22942;5;7;7;1;-1;-1;-1
0;1;38732;477;338;338;1;-1;46627;-1
0;1;38732;269;215;215;25;-1;46627;-1
0;1;38732;207;177;177;28;-1;46627;-1
1;1;3193;74;73;73;1;-1;-1;-1
1;1;154;185;161;160;1;-1;-1;-1
1;1;10686;125;77;77;8;-1;-1;2879
0;1;9786;72;72;72;8;-1;-1;-1
0;1;9786;95;91;91;14;-1;-1;-1
0;1;11292;790;93;93;1;-1;21217;-1
0;1;11292;708;45;45;1;-1;21217;-1
0;1;11292;355;146;146;7;-1;21217;-1
0;1;11292;431;279;279;8;-1;21217;-1
0;1;11292;402;217;217;8;-1;21217;-1
0;1;11292;163;146;146;7;-1;21217;-1
1;1;11292;194;137;137;8;-1;21217;-1
0;1;11292;97;93;93;7;-1;21217;-1
0;1;11292;585;146;146;7;-1;21217;-1
1;1;56;139;127;127;1;-1;-1;-1
0;1;933;30;36;36;9;-1;-1;-1
0;1;661;25;30;30;1;-1;-1;-1
1;1;30624;25;30;30;1;-1;39128;-1
1;1;30624;33;40;39;1;-1;39128;-1
0;1;30624;336;249;249;10;-1;39128;-1
1;1;41118;153;140;140;7;-1;48804;-1
0;1;41118;527;358;358;7;-1;48804;-1
1;1;38842;251;59;59;7;-1;46730;-1
1;1;38842;371;268;268;8;-1;46730;-1
0;1;38842;116;108;108;1;-1;46730;-1
0;1;38842;96;92;92;7;-1;46730;-1
1;1;38842;444;317;317;7;-1;46730;-1
1;1;38842;350;170;170;7;-1;46730;-1
0;1;38842;893;71;71;1;-1;46730;-1
0;1;38842;248;101;101;18;-1;46730;-1
0;1;38842;366;264;264;8;-1;46730;-1
1;1;1099;145;133;133;1;-1;-1;-1
1;1;1160;362;246;246;8;-1;-1;-1
0;1;1160;1041;132;132;1;-1;-1;-1
0;1;1160;246;152;152;10;-1;-1;-1
0;1;1160;705;343;343;1;-1;-1;-1
1;1;1160;187;43;43;8;-1;-1;-1
0;1;8710;645;402;402;7;-1;18856;-1
0;1;584;85;82;82;10;-1;-1;-1
1;1;14645;430;308;308;1;-1;24324;-1
1;1;14645;531;360;360;1;-1;24324;-1
1;1;14645;432;309;309;1;-1;24324;-1
0;1;14645;313;186;186;7;-1;24324;-1
1;1;14645;129;118;118;22;-1;24324;-1
1;1;14645;409;293;293;18;-1;24324;-1
1;1;14645;741;378;378;18;-1;24324;-1
1;1;524;49;56;56;8;-1;-1;-1
0;1;1171;252;49;49;10;-1;-1;-1
0;1;1171;825;216;216;1;-1;-1;-1
0;1;399;432;279;279;8;-1;-1;-1
0;1;399;167;149;149;7;-1;-1;-1
0;1;14214;165;116;116;8;-1;23922;-1
0;1;4050;326;243;243;1;-1;14661;-1
1;1;4050;6;8;8;1;-1;14661;-1
1;1;4050;18;22;22;1;-1;14661;-1
1;1;4050;17;21;21;1;-1;14661;-1
0;1;399;94;90;90;7;-1;-1;-1
0;1;30092;295;228;228;8;-1;-1;2877
0;1;30092;539;363;363;8;-1;-1;2877
0;1;30092;360;261;261;10;-1;-1;2877
0;1;30092;299;122;122;1;-1;-1;2877
0;1;31168;84;81;81;7;-1;39639;-1
0;1;31168;155;138;138;25;-1;39639;-1
0;1;31168;156;52;52;7;-1;39639;-1
0;1;38899;284;222;222;7;-1;46784;-1
0;1;2;283;216;216;7;-1;-1;-1
0;1;2691;927;502;502;13;-1;-1;-1
0;1;25953;583;249;249;1;-1;34781;-1
0;1;2735;267;214;214;39;-1;-1;-1
1;1;2659;338;250;250;8;-1;-1;-1
0;1;2659;72;72;72;8;-1;-1;-1
0;1;2659;623;398;398;56;-1;-1;-1
0;1;2659;387;72;72;14;-1;-1;-1
1;1;2659;334;247;247;8;-1;-1;-1
0;1;322;6;8;8;1;-1;-1;-1
0;1;30798;569;336;336;10;-1;39289;-1
0;1;30798;209;162;162;8;-1;39289;-1
0;1;30798;461;327;327;7;-1;39289;-1
0;1;30798;305;231;231;24;-1;39289;-1
0;1;30798;405;290;290;8;-1;39289;-1
0;1;30798;416;297;297;35;-1;39289;-1
0;1;30798;662;223;223;1;-1;39289;-1
1;1;30798;260;208;208;8;-1;39289;-1
0;1;6263;7;9;9;3;-1;16629;3101
0;1;20306;575;383;383;7;-1;29523;-1
1;1;4152;145;133;133;1;-1;14758;-1
0;1;4152;41;48;48;10;-1;14758;-1
0;1;20838;336;249;249;10;-1;30021;-1
1;1;6180;711;109;109;1;-1;16552;-1
1;1;986;139;127;127;1;-1;-1;-1
0;1;15199;84;81;81;7;-1;24831;-1
1;1;20566;112;104;104;7;-1;29769;-1
0;1;20566;1042;526;526;18;-1;29769;-1
1;1;20566;704;421;421;8;-1;29769;-1
1;1;2562;123;113;113;1;-1;-1;-1
0;1;32829;678;402;402;1;-1;41167;-1
0;1;32829;645;402;402;7;-1;41167;-1
0;1;13018;556;340;340;1;-1;22807;-1
0;1;17029;235;53;53;8;-1;26513;-1
0;1;27553;691;102;102;1;-1;36291;-1
0;1;27553;324;242;242;1;-1;36291;-1
0;1;27553;396;242;242;8;-1;36291;-1
0;1;1940;229;194;194;32;-1;-1;-1
0;1;185;572;380;380;52;-1;-1;-1
1;1;10755;139;127;127;1;-1;20731;-1
0;1;639;616;338;338;28;-1;-1;-1
0;1;201;380;207;207;8;-1;-1;-1
0;1;201;677;207;207;1;-1;-1;-1
1;1;4478;3;4;3;3;-1;-1;-1
1;1;13904;569;336;336;10;-1;-1;-1
1;1;1791;25;30;30;1;-1;-1;-1
0;1;1476;17;21;21;1;-1;-1;-1
1;1;11172;28;34;33;1;-1;-1;220
1;1;16284;17;21;21;1;-1;-1;-1
1;1;16284;326;243;243;1;-1;-1;-1
0;1;41003;1083;536;537;69;13;-1;-1
0;1;41003;1085;536;537;69;13;-1;-1
0;1;41003;1084;536;537;69;13;-1;-1
1;1;41003;3;4;3;3;13;-1;-1
0;1;41003;1086;536;537;69;13;-1;-1
1;1;11539;25;30;30;1;-1;21444;-1
0;1;6067;593;389;389;11;-1;-1;-1
0;1;29021;336;249;249;10;-1;37650;-1
0;1;29021;8;10;10;1;-1;37650;-1
1;1;29021;6;8;8;1;-1;37650;-1
0;1;29021;339;125;125;1;-1;37650;-1
0;1;803;754;434;434;1;-1;-1;-1
1;1;1132;139;127;127;1;-1;-1;-1
0;1;3706;146;134;134;11;-1;14349;-1
0;1;3706;845;66;66;1;-1;14349;-1
1;1;14461;139;127;127;1;-1;24154;-1
0;1;3640;615;385;385;11;-1;-1;-1
0;1;30978;499;66;66;1;-1;-1;-1
1;1;30978;25;30;30;1;-1;-1;-1
1;1;2314;139;127;127;1;-1;-1;-1
0;1;1426;659;107;107;21;-1;-1;-1
0;1;1426;831;107;107;1;-1;-1;-1
1;1;8922;11;13;13;1;-1;-1;-1
0;1;11078;1072;533;532;69;2;21022;-1
0;1;11078;1074;533;532;69;2;21022;-1
0;1;11078;1073;533;532;69;2;21022;-1
0;1;11078;1071;533;532;69;2;21022;-1
0;1;1658;654;379;379;1;-1;-1;-1
0;1;1658;957;319;319;1;-1;-1;-1
1;1;1658;37;44;44;8;-1;-1;-1
0;1;1658;571;379;379;13;-1;-1;-1
0;1;39450;161;145;145;26;-1;47298;-1
1;1;3782;145;133;133;1;-1;-1;-1
0;1;308;25;30;30;1;-1;-1;-1
1;1;19881;1;1;1;1;-1;29120;-1
0;1;78;483;341;341;8;-1;-1;-1
0;1;1791;336;249;249;10;-1;-1;-1
0;1;1791;399;286;286;8;-1;-1;-1
0;1;1791;27;32;32;8;-1;-1;-1
0;1;1791;179;111;111;8;-1;-1;-1
0;1;1791;37;44;44;8;-1;-1;-1
0;1;1791;592;388;388;8;-1;-1;-1
1;1;11984;527;358;358;7;-1;-1;1396
0;1;11984;96;92;92;7;-1;-1;1396
0;1;11984;194;137;137;8;-1;-1;1396
0;1;11984;152;139;139;7;-1;-1;1396
0;1;11984;300;230;230;24;-1;-1;1396
0;1;11984;176;154;154;24;-1;-1;1396
1;1;11984;606;209;209;7;-1;-1;1396
0;1;2783;162;116;116;8;-1;-1;-1
0;1;2783;165;116;116;8;-1;-1;-1
0;1;2088;25;30;30;1;-1;-1;-1
0;1;601;926;502;502;13;-1;-1;-1
0;1;19393;688;246;246;1;-1;28672;-1
0;1;39809;560;373;373;7;-1;47622;-1
1;1;39809;843;473;473;1;-1;47622;-1
0;1;39809;875;484;484;11;-1;47622;-1
0;1;15717;825;216;216;1;-1;25300;-1
1;1;15717;1;1;1;1;-1;25300;-1
0;1;348;570;203;203;1;-1;-1;-1
0;1;348;654;379;379;1;-1;-1;-1
0;1;348;368;95;95;38;-1;-1;-1
0;1;1455;645;402;402;7;-1;12378;-1
0;1;264;575;383;383;7;-1;-1;-1
0;1;934;874;395;395;28;-1;11952;-1
1;1;934;17;21;21;1;-1;11952;-1
0;1;292;467;331;331;7;-1;-1;-1
0;1;292;248;101;101;18;-1;-1;-1
1;1;292;996;516;516;53;-1;-1;-1
1;1;292;995;516;516;1;-1;-1;-1
0;1;292;1043;526;526;18;-1;-1;-1
0;1;292;106;100;100;18;-1;-1;-1
0;1;31089;749;435;435;7;-1;39565;-1
0;1;21199;141;129;129;10;-1;-1;-1
0;1;21199;5;7;7;1;-1;-1;-1
1;1;21199;14;18;17;5;-1;-1;-1
0;1;21199;465;55;55;10;-1;-1;-1
0;1;830;420;236;236;31;-1;-1;-1
1;1;830;688;246;246;1;-1;-1;-1
1;1;4251;156;52;52;7;-1;-1;-1
0;1;322;645;402;402;7;-1;-1;-1
1;1;39451;405;290;290;8;-1;47299;2632
1;1;39451;267;213;213;1;-1;47299;2632
1;1;39451;687;213;213;57;-1;47299;2632
0;1;39451;275;167;167;10;-1;47299;2632
0;1;39451;843;86;86;34;-1;47299;2632
1;1;10482;139;127;127;1;-1;20481;-1
1;1;35032;139;127;127;1;-1;43211;-1
0;1;39169;678;402;402;1;-1;47039;-1
0;1;39169;543;198;198;7;-1;47039;-1
0;1;835;18;22;22;1;-1;-1;-1
0;1;1658;300;230;230;24;-1;-1;-1
0;1;1658;354;46;46;32;-1;-1;-1
0;1;22337;323;109;109;40;-1;31417;-1
1;1;292;350;170;170;7;-1;-1;-1
0;1;292;328;244;244;10;-1;-1;-1
0;1;292;235;53;53;8;-1;-1;-1
0;1;292;321;109;109;8;-1;-1;-1
0;1;292;331;246;246;10;-1;-1;-1
0;1;292;691;102;102;1;-1;-1;-1
0;1;292;1033;317;317;1;-1;-1;-1
1;1;292;113;105;105;1;-1;-1;-1
0;1;292;96;92;92;7;-1;-1;-1
0;1;292;690;166;166;8;-1;-1;-1
0;1;292;117;109;109;1;-1;-1;-1
1;1;1132;371;268;268;8;-1;-1;-1
0;1;2354;320;131;131;8;-1;13154;-1
0;1;1907;74;73;73;1;-1;-1;-1
1;1;1907;16;20;20;4;-1;-1;-1
0;1;283;294;27;27;40;-1;-1;-1
0;1;280;284;222;222;7;-1;-1;-1
0;1;39173;645;402;402;7;-1;-1;2508
0;1;13722;19;23;23;1;-1;23458;-1
1;1;7376;110;63;63;8;-1;-1;-1
1;1;7376;126;115;115;8;-1;-1;-1
1;1;509;388;279;279;1;-1;-1;-1
1;1;22756;1042;526;526;18;-1;31808;-1
0;1;22756;867;483;483;7;-1;31808;-1
0;1;1132;745;117;117;1;-1;-1;-1
0;1;9507;575;383;383;7;-1;19579;-1
0;1;322;72;72;72;8;-1;-1;-1
0;1;322;172;152;152;1;-1;-1;-1
0;1;322;169;150;150;8;-1;-1;-1
0;1;322;347;256;256;1;-1;-1;-1
0;1;322;825;216;216;1;-1;-1;-1
0;1;322;583;249;249;1;-1;-1;-1
1;1;18401;21;26;26;1;-1;27776;-1
1;1;18401;819;26;26;1;-1;27776;-1
0;1;25775;265;212;212;7;-1;34615;1002
0;1;915;145;133;133;1;-1;-1;-1
1;1;1471;139;127;127;1;-1;12394;-1
0;1;38988;633;400;400;57;-1;46866;-1
1;1;1125;641;401;401;7;-1;-1;-1
1;1;1321;153;140;140;7;-1;-1;-1
1;1;39851;688;246;246;1;-1;47664;-1
1;1;1044;139;127;127;1;-1;-1;-1
0;1;39360;252;49;49;10;-1;-1;-1
0;1;39360;825;216;216;1;-1;-1;-1
1;1;39360;5;7;7;1;-1;-1;-1
1;1;39360;179;111;111;8;-1;-1;-1
0;1;700;231;98;98;35;-1;-1;-1
1;1;700;701;55;55;1;-1;-1;-1
0;1;700;436;230;230;1;-1;-1;-1
0;1;700;300;230;230;24;-1;-1;-1
0;1;25839;762;82;82;60;-1;34672;-1
1;1;38734;391;281;281;8;-1;46629;-1
0;1;38734;843;473;473;1;-1;46629;-1
0;1;412;174;153;153;8;-1;-1;-1
0;1;412;171;151;151;8;-1;-1;-1
1;1;21036;7;9;9;3;-1;-1;-1
0;1;876;485;66;66;1;-1;-1;-1
0;1;876;498;66;66;1;-1;-1;-1
0;1;2697;806;459;459;1;-1;-1;-1
0;1;10674;1083;536;537;69;13;-1;-1
0;1;10674;1085;536;537;69;13;-1;-1
0;1;10674;1084;536;537;69;13;-1;-1
0;1;10674;1086;536;537;69;13;-1;-1
1;1;23761;5;7;7;1;-1;-1;-1
0;1;23761;200;172;172;8;-1;-1;-1
0;1;23761;6;8;8;1;-1;-1;-1
0;1;23761;874;395;395;28;-1;-1;-1
0;1;38813;94;90;90;7;-1;46704;-1
0;1;16545;695;108;108;13;-1;26065;-1
0;1;14436;661;347;347;1;-1;24129;-1
0;1;24806;305;231;231;24;-1;-1;-1
